,Epsilon,Score
26987,0.4337333333333957,48
26988,0.43370000000006237,48
26989,0.43366666666672904,43
26990,0.4336333333333957,44
26991,0.4336000000000624,45
26992,0.43356666666672905,-55
26993,0.4335333333333957,-64
26994,0.4335000000000624,37
26995,0.43346666666672906,-56
26996,0.43343333333339573,43
26997,0.4334000000000624,48
26998,0.4333666666667291,48
26999,0.43333333333339574,38
27000,0.4333000000000624,-52
27001,0.4332666666667291,46
27002,0.43323333333339575,-55
27003,0.4332000000000624,-53
27004,0.4331666666667291,-54
27005,0.43313333333339576,47
27006,0.43310000000006244,38
27007,0.4330666666667291,43
27008,0.4330333333333958,38
27009,0.43300000000006245,42
27010,0.4329666666667291,45
27011,0.4329333333333958,48
27012,0.43290000000006246,48
27013,0.4328666666667291,38
27014,0.4328333333333958,48
27015,0.43280000000006247,-58
27016,0.43276666666672914,46
27017,0.4327333333333958,37
27018,0.4327000000000625,46
27019,0.43266666666672915,30
27020,0.4326333333333958,46
27021,0.4326000000000625,48
27022,0.43256666666672916,25
27023,0.43253333333339583,-56
27024,0.4325000000000625,-55
27025,0.43246666666672917,49
27026,0.43243333333339584,43
27027,0.4324000000000625,48
27028,0.4323666666667292,48
27029,0.43233333333339585,-52
27030,0.4323000000000625,40
27031,0.4322666666667292,48
27032,0.43223333333339586,48
27033,0.43220000000006253,41
27034,0.4321666666667292,47
27035,0.4321333333333959,45
27036,0.43210000000006255,-60
27037,0.4320666666667292,42
27038,0.4320333333333959,46
27039,0.43200000000006256,48
27040,0.4319666666667292,48
27041,0.4319333333333959,45
27042,0.43190000000006257,48
27043,0.43186666666672924,-60
27044,0.4318333333333959,48
27045,0.4318000000000626,43
27046,0.43176666666672925,46
27047,0.4317333333333959,-52
27048,0.4317000000000626,46
27049,0.43166666666672926,-56
27050,0.43163333333339593,48
27051,0.4316000000000626,-55
27052,0.43156666666672927,-56
27053,0.43153333333339594,44
27054,0.4315000000000626,46
27055,0.4314666666667293,46
27056,0.43143333333339595,-60
27057,0.4314000000000626,39
27058,0.4313666666667293,47
27059,0.43133333333339596,39
27060,0.43130000000006263,-60
27061,0.4312666666667293,41
27062,0.431233333333396,47
27063,0.43120000000006264,-54
27064,0.4311666666667293,42
27065,0.431133333333396,48
27066,0.43110000000006266,-56
27067,0.4310666666667293,-53
27068,0.431033333333396,39
27069,0.43100000000006267,44
27070,0.43096666666672934,48
27071,0.430933333333396,48
27072,0.4309000000000627,24
27073,0.43086666666672935,-53
27074,0.430833333333396,46
27075,0.4308000000000627,43
27076,0.43076666666672936,-60
27077,0.43073333333339603,34
27078,0.4307000000000627,46
27079,0.43066666666672937,41
27080,0.43063333333339604,48
27081,0.4306000000000627,45
27082,0.4305666666667294,47
27083,0.43053333333339605,48
27084,0.4305000000000627,44
27085,0.4304666666667294,-66
27086,0.43043333333339606,46
27087,0.43040000000006273,35
27088,0.4303666666667294,12
27089,0.4303333333333961,42
27090,0.43030000000006274,42
27091,0.4302666666667294,-52
27092,0.4302333333333961,-53
27093,0.43020000000006275,39
27094,0.4301666666667294,41
27095,0.4301333333333961,45
27096,0.43010000000006277,42
27097,0.43006666666672944,39
27098,0.4300333333333961,34
27099,0.4300000000000628,49
27100,0.42996666666672945,-54
27101,0.4299333333333961,40
27102,0.4299000000000628,48
27103,0.42986666666672946,-53
27104,0.42983333333339613,45
27105,0.4298000000000628,48
27106,0.42976666666672947,43
27107,0.42973333333339614,42
27108,0.4297000000000628,48
27109,0.4296666666667295,48
27110,0.42963333333339615,44
27111,0.4296000000000628,35
27112,0.4295666666667295,36
27113,0.42953333333339616,-53
27114,0.42950000000006283,-56
27115,0.4294666666667295,-55
27116,0.42943333333339617,21
27117,0.42940000000006284,-55
27118,0.4293666666667295,-53
27119,0.4293333333333962,45
27120,0.42930000000006285,46
27121,0.4292666666667295,44
27122,0.4292333333333962,48
27123,0.42920000000006286,48
27124,0.42916666666672953,-61
27125,0.4291333333333962,-68
27126,0.4291000000000629,-70
27127,0.42906666666672955,-53
27128,0.4290333333333962,46
27129,0.4290000000000629,40
27130,0.42896666666672956,46
27131,0.4289333333333962,-58
27132,0.4289000000000629,48
27133,0.42886666666672957,46
27134,0.42883333333339624,47
27135,0.4288000000000629,44
27136,0.4287666666667296,-53
27137,0.42873333333339625,44
27138,0.4287000000000629,-52
27139,0.4286666666667296,48
27140,0.42863333333339626,48
27141,0.42860000000006293,-57
27142,0.4285666666667296,-54
27143,0.42853333333339627,44
27144,0.42850000000006294,46
27145,0.4284666666667296,-57
27146,0.4284333333333963,-56
27147,0.42840000000006295,-59
27148,0.4283666666667296,31
27149,0.4283333333333963,-62
27150,0.42830000000006296,44
27151,0.42826666666672963,-55
27152,0.4282333333333963,43
27153,0.428200000000063,-53
27154,0.42816666666672965,-56
27155,0.4281333333333963,-54
27156,0.428100000000063,32
27157,0.42806666666672966,36
27158,0.4280333333333963,45
27159,0.428000000000063,-56
27160,0.42796666666672967,48
27161,0.42793333333339634,-67
27162,0.427900000000063,42
27163,0.4278666666667297,-59
27164,0.42783333333339635,46
27165,0.427800000000063,41
27166,0.4277666666667297,-54
27167,0.42773333333339636,-52
27168,0.42770000000006303,-55
27169,0.4276666666667297,46
27170,0.42763333333339637,-54
27171,0.42760000000006304,46
27172,0.4275666666667297,44
27173,0.4275333333333964,46
27174,0.42750000000006305,45
27175,0.4274666666667297,49
27176,0.4274333333333964,43
27177,0.42740000000006306,48
27178,0.42736666666672973,36
27179,0.4273333333333964,-58
27180,0.4273000000000631,41
27181,0.42726666666672974,48
27182,0.4272333333333964,-56
27183,0.4272000000000631,35
27184,0.42716666666672976,39
27185,0.4271333333333964,46
27186,0.4271000000000631,41
27187,0.42706666666672977,46
27188,0.42703333333339644,-56
27189,0.4270000000000631,47
27190,0.4269666666667298,49
27191,0.42693333333339645,44
27192,0.4269000000000631,39
27193,0.4268666666667298,-59
27194,0.42683333333339646,48
27195,0.42680000000006313,38
27196,0.4267666666667298,48
27197,0.42673333333339647,46
27198,0.42670000000006314,-66
27199,0.4266666666667298,49
27200,0.4266333333333965,-52
27201,0.42660000000006315,45
27202,0.4265666666667298,43
27203,0.4265333333333965,47
27204,0.42650000000006316,45
27205,0.42646666666672983,-58
27206,0.4264333333333965,-56
27207,0.4264000000000632,-52
27208,0.42636666666672984,48
27209,0.4263333333333965,43
27210,0.4263000000000632,48
27211,0.42626666666672985,41
27212,0.4262333333333965,48
27213,0.4262000000000632,43
27214,0.42616666666672987,47
27215,0.42613333333339654,42
27216,0.4261000000000632,41
27217,0.4260666666667299,-75
27218,0.42603333333339655,38
27219,0.4260000000000632,34
27220,0.4259666666667299,44
27221,0.42593333333339656,43
27222,0.42590000000006323,48
27223,0.4258666666667299,-60
27224,0.42583333333339657,-56
27225,0.42580000000006324,44
27226,0.4257666666667299,47
27227,0.4257333333333966,-62
27228,0.42570000000006325,44
27229,0.4256666666667299,33
27230,0.4256333333333966,46
27231,0.42560000000006326,-81
27232,0.42556666666672993,49
27233,0.4255333333333966,48
27234,0.42550000000006327,48
27235,0.42546666666672994,-57
27236,0.4254333333333966,42
27237,0.4254000000000633,-75
27238,0.42536666666672995,49
27239,0.4253333333333966,48
27240,0.4253000000000633,42
27241,0.42526666666672996,43
27242,0.42523333333339663,44
27243,0.4252000000000633,46
27244,0.42516666666673,48
27245,0.42513333333339665,48
27246,0.4251000000000633,-56
27247,0.42506666666673,43
27248,0.42503333333339666,48
27249,0.4250000000000633,-53
27250,0.42496666666673,46
27251,0.42493333333339667,-60
27252,0.42490000000006334,37
27253,0.42486666666673,41
27254,0.4248333333333967,48
27255,0.42480000000006335,-52
27256,0.42476666666673,48
27257,0.4247333333333967,45
27258,0.42470000000006336,48
27259,0.42466666666673003,-54
27260,0.4246333333333967,49
27261,0.42460000000006337,-58
27262,0.42456666666673004,47
27263,0.4245333333333967,-52
27264,0.4245000000000634,34
27265,0.42446666666673005,42
27266,0.4244333333333967,22
27267,0.4244000000000634,34
27268,0.42436666666673006,44
27269,0.42433333333339673,-72
27270,0.4243000000000634,45
27271,0.4242666666667301,49
27272,0.42423333333339674,45
27273,0.4242000000000634,-61
27274,0.4241666666667301,44
27275,0.42413333333339676,44
27276,0.4241000000000634,46
27277,0.4240666666667301,39
27278,0.42403333333339677,44
27279,0.42400000000006344,47
27280,0.4239666666667301,49
27281,0.4239333333333968,41
27282,0.42390000000006345,48
27283,0.4238666666667301,45
27284,0.4238333333333968,48
27285,0.42380000000006346,-53
27286,0.42376666666673013,44
27287,0.4237333333333968,48
27288,0.42370000000006347,46
27289,0.42366666666673014,45
27290,0.4236333333333968,43
27291,0.4236000000000635,46
27292,0.42356666666673015,44
27293,0.4235333333333968,-53
27294,0.4235000000000635,40
27295,0.42346666666673016,48
27296,0.42343333333339683,48
27297,0.4234000000000635,48
27298,0.4233666666667302,47
27299,0.42333333333339684,40
27300,0.4233000000000635,-57
27301,0.4232666666667302,-56
27302,0.42323333333339686,44
27303,0.4232000000000635,47
27304,0.4231666666667302,42
27305,0.42313333333339687,48
27306,0.42310000000006354,46
27307,0.4230666666667302,-65
27308,0.4230333333333969,40
27309,0.42300000000006355,45
27310,0.4229666666667302,48
27311,0.4229333333333969,-56
27312,0.42290000000006356,48
27313,0.42286666666673023,-52
27314,0.4228333333333969,45
27315,0.42280000000006357,46
27316,0.42276666666673024,48
27317,0.4227333333333969,-52
27318,0.4227000000000636,-54
27319,0.42266666666673025,49
27320,0.4226333333333969,46
27321,0.4226000000000636,40
27322,0.42256666666673026,48
27323,0.42253333333339693,-52
27324,0.4225000000000636,48
27325,0.4224666666667303,42
27326,0.42243333333339694,48
27327,0.4224000000000636,43
27328,0.4223666666667303,48
27329,0.42233333333339695,46
27330,0.4223000000000636,-61
27331,0.4222666666667303,48
27332,0.42223333333339697,-57
27333,0.42220000000006364,43
27334,0.4221666666667303,46
27335,0.422133333333397,-53
27336,0.42210000000006365,49
27337,0.4220666666667303,-80
27338,0.422033333333397,-54
27339,0.42200000000006366,28
27340,0.42196666666673033,46
27341,0.421933333333397,40
27342,0.42190000000006367,-67
27343,0.42186666666673034,49
27344,0.421833333333397,42
27345,0.4218000000000637,-61
27346,0.42176666666673035,46
27347,0.421733333333397,-52
27348,0.4217000000000637,43
27349,0.42166666666673036,-52
27350,0.42163333333339703,48
27351,0.4216000000000637,-55
27352,0.42156666666673037,44
27353,0.42153333333339704,42
27354,0.4215000000000637,-55
27355,0.4214666666667304,48
27356,0.42143333333339705,-52
27357,0.4214000000000637,-58
27358,0.4213666666667304,48
27359,0.42133333333339706,46
27360,0.42130000000006373,-60
27361,0.4212666666667304,48
27362,0.4212333333333971,39
27363,0.42120000000006375,45
27364,0.4211666666667304,48
27365,0.4211333333333971,-57
27366,0.42110000000006376,46
27367,0.4210666666667304,39
27368,0.4210333333333971,-58
27369,0.42100000000006377,45
27370,0.42096666666673044,44
27371,0.4209333333333971,48
27372,0.4209000000000638,-58
27373,0.42086666666673045,48
27374,0.4208333333333971,43
27375,0.4208000000000638,42
27376,0.42076666666673046,-52
27377,0.42073333333339713,48
27378,0.4207000000000638,46
27379,0.42066666666673047,41
27380,0.42063333333339714,-54
27381,0.4206000000000638,48
27382,0.4205666666667305,39
27383,0.42053333333339715,36
27384,0.4205000000000638,47
27385,0.4204666666667305,34
27386,0.42043333333339716,-59
27387,0.42040000000006383,48
27388,0.4203666666667305,-68
27389,0.4203333333333972,-55
27390,0.42030000000006384,46
27391,0.4202666666667305,-55
27392,0.4202333333333972,49
27393,0.42020000000006386,43
27394,0.4201666666667305,-60
27395,0.4201333333333972,48
27396,0.42010000000006387,44
27397,0.42006666666673054,-53
27398,0.4200333333333972,-61
27399,0.4200000000000639,33
27400,0.41996666666673055,-52
27401,0.4199333333333972,46
27402,0.4199000000000639,46
27403,0.41986666666673056,46
27404,0.41983333333339723,-56
27405,0.4198000000000639,48
27406,0.41976666666673057,48
27407,0.41973333333339724,46
27408,0.4197000000000639,43
27409,0.4196666666667306,-56
27410,0.41963333333339725,46
27411,0.4196000000000639,48
27412,0.4195666666667306,-57
27413,0.41953333333339726,46
27414,0.41950000000006393,-59
27415,0.4194666666667306,46
27416,0.4194333333333973,-56
27417,0.41940000000006394,44
27418,0.4193666666667306,48
27419,0.4193333333333973,48
27420,0.41930000000006395,37
27421,0.4192666666667306,46
27422,0.4192333333333973,48
27423,0.41920000000006397,-64
27424,0.41916666666673064,42
27425,0.4191333333333973,48
27426,0.419100000000064,47
27427,0.41906666666673065,-54
27428,0.4190333333333973,39
27429,0.419000000000064,-56
27430,0.41896666666673066,-53
27431,0.41893333333339733,-61
27432,0.418900000000064,42
27433,0.41886666666673067,39
27434,0.41883333333339734,47
27435,0.418800000000064,36
27436,0.4187666666667307,-54
27437,0.41873333333339735,39
27438,0.418700000000064,48
27439,0.4186666666667307,46
27440,0.41863333333339736,48
27441,0.41860000000006403,48
27442,0.4185666666667307,44
27443,0.4185333333333974,43
27444,0.41850000000006404,30
27445,0.4184666666667307,48
27446,0.4184333333333974,47
27447,0.41840000000006405,48
27448,0.4183666666667307,38
27449,0.4183333333333974,47
27450,0.41830000000006407,-58
27451,0.41826666666673074,49
27452,0.4182333333333974,48
27453,0.4182000000000641,-53
27454,0.41816666666673075,-54
27455,0.4181333333333974,41
27456,0.4181000000000641,46
27457,0.41806666666673076,44
27458,0.4180333333333974,-56
27459,0.4180000000000641,45
27460,0.41796666666673077,48
27461,0.41793333333339744,-54
27462,0.4179000000000641,48
27463,0.4178666666667308,48
27464,0.41783333333339745,46
27465,0.4178000000000641,48
27466,0.4177666666667308,-59
27467,0.41773333333339746,47
27468,0.41770000000006413,46
27469,0.4176666666667308,46
27470,0.41763333333339747,41
27471,0.41760000000006414,47
27472,0.4175666666667308,48
27473,0.4175333333333975,45
27474,0.41750000000006415,49
27475,0.4174666666667308,48
27476,0.4174333333333975,46
27477,0.41740000000006416,41
27478,0.41736666666673083,48
27479,0.4173333333333975,-56
27480,0.4173000000000642,48
27481,0.41726666666673085,17
27482,0.4172333333333975,42
27483,0.4172000000000642,42
27484,0.41716666666673086,-54
27485,0.4171333333333975,-55
27486,0.4171000000000642,48
27487,0.41706666666673087,-53
27488,0.41703333333339754,46
27489,0.4170000000000642,44
27490,0.4169666666667309,46
27491,0.41693333333339755,48
27492,0.4169000000000642,48
27493,0.4168666666667309,48
27494,0.41683333333339756,38
27495,0.41680000000006423,-57
27496,0.4167666666667309,48
27497,0.41673333333339757,-53
27498,0.41670000000006424,44
27499,0.4166666666667309,44
27500,0.4166333333333976,46
27501,0.41660000000006425,44
27502,0.4165666666667309,44
27503,0.4165333333333976,47
27504,0.41650000000006426,-58
27505,0.41646666666673093,49
27506,0.4164333333333976,-52
27507,0.4164000000000643,38
27508,0.41636666666673094,-64
27509,0.4163333333333976,33
27510,0.4163000000000643,-61
27511,0.41626666666673096,-55
27512,0.4162333333333976,44
27513,0.4162000000000643,48
27514,0.41616666666673097,42
27515,0.41613333333339764,39
27516,0.4161000000000643,43
27517,0.416066666666731,40
27518,0.41603333333339765,48
27519,0.4160000000000643,46
27520,0.415966666666731,-52
27521,0.41593333333339766,48
27522,0.41590000000006433,42
27523,0.415866666666731,37
27524,0.41583333333339767,-54
27525,0.41580000000006434,44
27526,0.415766666666731,48
27527,0.4157333333333977,46
27528,0.41570000000006435,48
27529,0.415666666666731,-55
27530,0.4156333333333977,48
27531,0.41560000000006436,46
27532,0.41556666666673103,-65
27533,0.4155333333333977,-60
27534,0.4155000000000644,-61
27535,0.41546666666673104,48
27536,0.4154333333333977,40
27537,0.4154000000000644,-54
27538,0.41536666666673105,49
27539,0.4153333333333977,48
27540,0.4153000000000644,-63
27541,0.41526666666673107,44
27542,0.41523333333339774,46
27543,0.4152000000000644,-53
27544,0.4151666666667311,39
27545,0.41513333333339775,48
27546,0.4151000000000644,48
27547,0.4150666666667311,48
27548,0.41503333333339776,39
27549,0.41500000000006443,-53
27550,0.4149666666667311,46
27551,0.41493333333339777,40
27552,0.41490000000006444,46
27553,0.4148666666667311,-68
27554,0.4148333333333978,48
27555,0.41480000000006445,47
27556,0.4147666666667311,46
27557,0.4147333333333978,48
27558,0.41470000000006446,46
27559,0.41466666666673113,-60
27560,0.4146333333333978,-65
27561,0.4146000000000645,35
27562,0.41456666666673114,-55
27563,0.4145333333333978,37
27564,0.4145000000000645,42
27565,0.41446666666673115,48
27566,0.4144333333333978,-57
27567,0.4144000000000645,-52
27568,0.41436666666673116,46
27569,0.41433333333339784,47
27570,0.4143000000000645,-58
27571,0.4142666666667312,44
27572,0.41423333333339785,-53
27573,0.4142000000000645,44
27574,0.4141666666667312,46
27575,0.41413333333339786,-53
27576,0.4141000000000645,39
27577,0.4140666666667312,48
27578,0.41403333333339787,-55
27579,0.41400000000006454,49
27580,0.4139666666667312,46
27581,0.4139333333333979,48
27582,0.41390000000006455,45
27583,0.4138666666667312,48
27584,0.4138333333333979,42
27585,0.41380000000006456,48
27586,0.41376666666673123,47
27587,0.4137333333333979,43
27588,0.41370000000006457,44
27589,0.41366666666673124,48
27590,0.4136333333333979,41
27591,0.4136000000000646,41
27592,0.41356666666673125,43
27593,0.4135333333333979,48
27594,0.4135000000000646,40
27595,0.41346666666673126,43
27596,0.41343333333339793,45
27597,0.4134000000000646,-55
27598,0.4133666666667313,44
27599,0.41333333333339795,-55
27600,0.4133000000000646,-56
27601,0.4132666666667313,-54
27602,0.41323333333339796,44
27603,0.4132000000000646,43
27604,0.4131666666667313,46
27605,0.41313333333339797,42
27606,0.41310000000006464,44
27607,0.4130666666667313,41
27608,0.413033333333398,-58
27609,0.41300000000006465,42
27610,0.4129666666667313,44
27611,0.412933333333398,-59
27612,0.41290000000006466,48
27613,0.41286666666673133,41
27614,0.412833333333398,42
27615,0.41280000000006467,39
27616,0.41276666666673134,-60
27617,0.412733333333398,-55
27618,0.4127000000000647,-53
27619,0.41266666666673135,44
27620,0.412633333333398,-55
27621,0.4126000000000647,49
27622,0.41256666666673136,-62
27623,0.41253333333339803,44
27624,0.4125000000000647,46
27625,0.4124666666667314,-54
27626,0.41243333333339804,-55
27627,0.4124000000000647,42
27628,0.4123666666667314,31
27629,0.41233333333339806,-58
27630,0.4123000000000647,-56
27631,0.4122666666667314,46
27632,0.41223333333339807,45
27633,0.41220000000006474,48
27634,0.4121666666667314,46
27635,0.4121333333333981,46
27636,0.41210000000006475,35
27637,0.4120666666667314,48
27638,0.4120333333333981,43
27639,0.41200000000006476,40
27640,0.41196666666673143,-55
27641,0.4119333333333981,47
27642,0.41190000000006477,-53
27643,0.41186666666673144,40
27644,0.4118333333333981,42
27645,0.4118000000000648,-58
27646,0.41176666666673145,-56
27647,0.4117333333333981,42
27648,0.4117000000000648,47
27649,0.41166666666673146,-57
27650,0.41163333333339813,48
27651,0.4116000000000648,48
27652,0.4115666666667315,45
27653,0.41153333333339814,43
27654,0.4115000000000648,-55
27655,0.4114666666667315,38
27656,0.41143333333339815,-58
27657,0.4114000000000648,49
27658,0.4113666666667315,43
27659,0.41133333333339817,47
27660,0.41130000000006484,-59
27661,0.4112666666667315,44
27662,0.4112333333333982,49
27663,0.41120000000006485,-54
27664,0.4111666666667315,40
27665,0.4111333333333982,48
27666,0.41110000000006486,-53
27667,0.41106666666673153,48
27668,0.4110333333333982,37
27669,0.41100000000006487,47
27670,0.41096666666673154,-55
27671,0.4109333333333982,46
27672,0.4109000000000649,47
27673,0.41086666666673155,37
27674,0.4108333333333982,48
27675,0.4108000000000649,49
27676,0.41076666666673156,-54
27677,0.41073333333339823,46
27678,0.4107000000000649,48
27679,0.4106666666667316,41
27680,0.41063333333339824,42
27681,0.4106000000000649,45
27682,0.4105666666667316,48
27683,0.41053333333339825,48
27684,0.4105000000000649,34
27685,0.4104666666667316,42
27686,0.41043333333339826,49
27687,0.41040000000006494,46
27688,0.4103666666667316,-56
27689,0.4103333333333983,46
27690,0.41030000000006495,46
27691,0.4102666666667316,46
27692,0.4102333333333983,43
27693,0.41020000000006496,47
27694,0.4101666666667316,-53
27695,0.4101333333333983,44
27696,0.41010000000006497,-59
27697,0.41006666666673164,-53
27698,0.4100333333333983,-53
27699,0.410000000000065,48
27700,0.40996666666673165,-57
27701,0.4099333333333983,41
27702,0.409900000000065,29
27703,0.40986666666673166,45
27704,0.40983333333339833,48
27705,0.409800000000065,37
27706,0.40976666666673167,49
27707,0.40973333333339834,45
27708,0.409700000000065,48
27709,0.4096666666667317,48
27710,0.40963333333339835,-56
27711,0.409600000000065,44
27712,0.4095666666667317,-53
27713,0.40953333333339836,-56
27714,0.40950000000006503,41
27715,0.4094666666667317,-62
27716,0.4094333333333984,47
27717,0.40940000000006505,34
27718,0.4093666666667317,44
27719,0.4093333333333984,33
27720,0.40930000000006506,48
27721,0.4092666666667317,-58
27722,0.4092333333333984,48
27723,0.40920000000006507,43
27724,0.40916666666673174,40
27725,0.4091333333333984,44
27726,0.4091000000000651,49
27727,0.40906666666673175,41
27728,0.4090333333333984,42
27729,0.4090000000000651,-53
27730,0.40896666666673176,47
27731,0.40893333333339843,-56
27732,0.4089000000000651,-54
27733,0.40886666666673177,43
27734,0.40883333333339844,48
27735,0.4088000000000651,43
27736,0.4087666666667318,44
27737,0.40873333333339845,48
27738,0.4087000000000651,-54
27739,0.4086666666667318,46
27740,0.40863333333339846,44
27741,0.40860000000006513,-57
27742,0.4085666666667318,39
27743,0.4085333333333985,-53
27744,0.40850000000006514,44
27745,0.4084666666667318,41
27746,0.4084333333333985,-53
27747,0.40840000000006516,42
27748,0.4083666666667318,34
27749,0.4083333333333985,48
27750,0.40830000000006517,-53
27751,0.40826666666673184,48
27752,0.4082333333333985,-65
27753,0.4082000000000652,46
27754,0.40816666666673185,-60
27755,0.4081333333333985,33
27756,0.4081000000000652,46
27757,0.40806666666673186,48
27758,0.40803333333339853,38
27759,0.4080000000000652,-55
27760,0.40796666666673187,46
27761,0.40793333333339854,-60
27762,0.4079000000000652,48
27763,0.4078666666667319,39
27764,0.40783333333339855,-53
27765,0.4078000000000652,48
27766,0.4077666666667319,-53
27767,0.40773333333339856,-60
27768,0.40770000000006523,38
27769,0.4076666666667319,40
27770,0.4076333333333986,42
27771,0.40760000000006524,48
27772,0.4075666666667319,45
27773,0.4075333333333986,-54
27774,0.40750000000006525,-54
27775,0.4074666666667319,46
27776,0.4074333333333986,46
27777,0.40740000000006527,49
27778,0.40736666666673194,-66
27779,0.4073333333333986,38
27780,0.4073000000000653,-53
27781,0.40726666666673195,35
27782,0.4072333333333986,-62
27783,0.4072000000000653,35
27784,0.40716666666673196,48
27785,0.40713333333339863,43
27786,0.4071000000000653,46
27787,0.40706666666673197,44
27788,0.40703333333339864,43
27789,0.4070000000000653,44
27790,0.406966666666732,48
27791,0.40693333333339865,44
27792,0.4069000000000653,47
27793,0.406866666666732,-53
27794,0.40683333333339866,37
27795,0.40680000000006533,43
27796,0.406766666666732,46
27797,0.40673333333339867,-56
27798,0.40670000000006534,-57
27799,0.406666666666732,-52
27800,0.4066333333333987,48
27801,0.40660000000006535,40
27802,0.406566666666732,48
27803,0.4065333333333987,46
27804,0.40650000000006536,48
27805,0.40646666666673203,41
27806,0.4064333333333987,34
27807,0.4064000000000654,49
27808,0.40636666666673205,46
27809,0.4063333333333987,46
27810,0.4063000000000654,46
27811,0.40626666666673206,-52
27812,0.4062333333333987,43
27813,0.4062000000000654,47
27814,0.40616666666673207,48
27815,0.40613333333339874,-59
27816,0.4061000000000654,46
27817,0.4060666666667321,46
27818,0.40603333333339875,43
27819,0.4060000000000654,48
27820,0.4059666666667321,43
27821,0.40593333333339876,38
27822,0.40590000000006543,46
27823,0.4058666666667321,48
27824,0.40583333333339877,46
27825,0.40580000000006544,48
27826,0.4057666666667321,48
27827,0.4057333333333988,36
27828,0.40570000000006545,46
27829,0.4056666666667321,48
27830,0.4056333333333988,45
27831,0.40560000000006546,48
27832,0.40556666666673213,47
27833,0.4055333333333988,46
27834,0.4055000000000655,48
27835,0.40546666666673215,44
27836,0.4054333333333988,48
27837,0.4054000000000655,-55
27838,0.40536666666673216,39
27839,0.4053333333333988,48
27840,0.4053000000000655,46
27841,0.40526666666673217,-60
27842,0.40523333333339884,48
27843,0.4052000000000655,46
27844,0.4051666666667322,-57
27845,0.40513333333339885,-53
27846,0.4051000000000655,-55
27847,0.4050666666667322,48
27848,0.40503333333339886,48
27849,0.40500000000006553,-55
27850,0.4049666666667322,-57
27851,0.40493333333339887,48
27852,0.40490000000006554,48
27853,0.4048666666667322,45
27854,0.4048333333333989,45
27855,0.40480000000006555,34
27856,0.4047666666667322,-52
27857,0.4047333333333989,46
27858,0.40470000000006556,48
27859,0.40466666666673223,44
27860,0.4046333333333989,40
27861,0.4046000000000656,48
27862,0.40456666666673224,46
27863,0.4045333333333989,46
27864,0.4045000000000656,44
27865,0.40446666666673226,39
27866,0.4044333333333989,42
27867,0.4044000000000656,48
27868,0.40436666666673227,-54
27869,0.40433333333339894,-63
27870,0.4043000000000656,48
27871,0.4042666666667323,-67
27872,0.40423333333339895,48
27873,0.4042000000000656,48
27874,0.4041666666667323,38
27875,0.40413333333339896,-55
27876,0.40410000000006563,-65
27877,0.4040666666667323,48
27878,0.40403333333339897,-70
27879,0.40400000000006564,45
27880,0.4039666666667323,-54
27881,0.403933333333399,48
27882,0.40390000000006565,-53
27883,0.4038666666667323,-53
27884,0.403833333333399,-52
27885,0.40380000000006566,42
27886,0.40376666666673233,48
27887,0.403733333333399,48
27888,0.4037000000000657,49
27889,0.40366666666673234,-56
27890,0.403633333333399,33
27891,0.4036000000000657,-67
27892,0.40356666666673235,44
27893,0.403533333333399,-53
27894,0.4035000000000657,43
27895,0.40346666666673237,48
27896,0.40343333333339904,40
27897,0.4034000000000657,46
27898,0.4033666666667324,46
27899,0.40333333333339905,14
27900,0.4033000000000657,43
27901,0.4032666666667324,-72
27902,0.40323333333339906,47
27903,0.40320000000006573,-63
27904,0.4031666666667324,19
27905,0.40313333333339907,44
27906,0.40310000000006574,37
27907,0.4030666666667324,47
27908,0.4030333333333991,46
27909,0.40300000000006575,46
27910,0.4029666666667324,-52
27911,0.4029333333333991,45
27912,0.40290000000006576,44
27913,0.40286666666673243,-56
27914,0.4028333333333991,-56
27915,0.40280000000006577,45
27916,0.40276666666673244,-54
27917,0.4027333333333991,-52
27918,0.4027000000000658,-56
27919,0.40266666666673245,46
27920,0.4026333333333991,46
27921,0.4026000000000658,43
27922,0.40256666666673246,-59
27923,0.40253333333339913,45
27924,0.4025000000000658,-59
27925,0.4024666666667325,43
27926,0.40243333333339915,-55
27927,0.4024000000000658,36
27928,0.4023666666667325,48
27929,0.40233333333339916,40
27930,0.4023000000000658,48
27931,0.4022666666667325,42
27932,0.40223333333339917,-52
27933,0.40220000000006584,-56
27934,0.4021666666667325,48
27935,0.4021333333333992,48
27936,0.40210000000006585,48
27937,0.4020666666667325,42
27938,0.4020333333333992,47
27939,0.40200000000006586,39
27940,0.40196666666673253,-59
27941,0.4019333333333992,48
27942,0.40190000000006587,48
27943,0.40186666666673254,31
27944,0.4018333333333992,47
27945,0.4018000000000659,45
27946,0.40176666666673255,48
27947,0.4017333333333992,48
27948,0.4017000000000659,49
27949,0.40166666666673256,42
27950,0.40163333333339923,48
27951,0.4016000000000659,46
27952,0.4015666666667326,46
27953,0.40153333333339924,48
27954,0.4015000000000659,42
27955,0.4014666666667326,48
27956,0.40143333333339926,41
27957,0.4014000000000659,46
27958,0.4013666666667326,45
27959,0.40133333333339927,47
27960,0.40130000000006594,48
27961,0.4012666666667326,-53
27962,0.4012333333333993,46
27963,0.40120000000006595,44
27964,0.4011666666667326,-55
27965,0.4011333333333993,42
27966,0.40110000000006596,46
27967,0.40106666666673263,-61
27968,0.4010333333333993,42
27969,0.40100000000006597,49
